"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
7966,11/20/17 05:20:00 PM,113.022,29.853,,,,
7967,11/20/17 05:30:00 PM,113.247,29.752,,,,
7968,11/20/17 05:40:00 PM,113.445,29.752,,,,
7969,11/20/17 05:50:00 PM,113.045,29.652,,,,
7970,11/20/17 06:00:00 PM,113.134,29.652,,,,
7971,11/20/17 06:10:00 PM,113.550,29.652,,,,
7972,11/20/17 06:20:00 PM,113.646,29.552,,,,
7973,11/20/17 06:30:00 PM,113.774,29.552,,,,
7974,11/20/17 06:40:00 PM,113.646,29.552,,,,
7975,11/20/17 06:50:00 PM,113.755,29.552,,,,
7976,11/20/17 07:00:00 PM,113.959,29.452,,,,
7977,11/20/17 07:10:00 PM,113.830,29.452,,,,
7978,11/20/17 07:20:00 PM,113.969,29.452,,,,
7979,11/20/17 07:30:00 PM,114.141,29.552,,,,
7980,11/20/17 07:40:00 PM,114.048,29.452,,,,
7981,11/20/17 07:50:00 PM,113.824,29.552,,,,
7982,11/20/17 08:00:00 PM,114.072,29.552,,,,
7983,11/20/17 08:10:00 PM,114.260,29.552,,,,
7984,11/20/17 08:20:00 PM,114.191,29.552,,,,
7985,11/20/17 08:30:00 PM,114.048,29.452,,,,
7986,11/20/17 08:40:00 PM,113.860,29.452,,,,
7987,11/20/17 08:50:00 PM,113.672,29.452,,,,
7988,11/20/17 09:00:00 PM,113.711,29.452,,,,
7989,11/20/17 09:10:00 PM,113.385,29.452,,,,
7990,11/20/17 09:20:00 PM,112.988,29.452,,,,
7991,11/20/17 09:30:00 PM,112.939,29.452,,,,
7992,11/20/17 09:40:00 PM,112.761,29.452,,,,
7993,11/20/17 09:50:00 PM,112.820,29.452,,,,
7994,11/20/17 10:00:00 PM,112.196,29.452,,,,
7995,11/20/17 10:10:00 PM,112.117,29.452,,,,
7996,11/20/17 10:20:00 PM,112.008,29.452,,,,
7997,11/20/17 10:30:00 PM,111.939,29.452,,,,
7998,11/20/17 10:40:00 PM,111.464,29.452,,,,
7999,11/20/17 10:50:00 PM,111.148,29.452,,,,
8000,11/20/17 11:00:00 PM,110.960,29.452,,,,
8001,11/20/17 11:10:00 PM,110.762,29.452,,,,
8002,11/20/17 11:20:00 PM,110.416,29.452,,,,
8003,11/20/17 11:30:00 PM,110.100,29.452,,,,
8004,11/20/17 11:40:00 PM,109.645,29.452,,,,
8005,11/20/17 11:50:00 PM,109.566,29.452,,,,
8006,11/21/17 12:00:00 AM,109.382,29.552,,,,
8007,11/21/17 12:10:00 AM,109.181,29.452,,,,
8008,11/21/17 12:20:00 AM,109.013,29.452,,,,
8009,11/21/17 12:30:00 AM,108.944,29.452,,,,
8010,11/21/17 12:40:00 AM,108.569,29.452,,,,
8011,11/21/17 12:50:00 AM,108.667,29.452,,,,
8012,11/21/17 01:00:00 AM,108.381,29.452,,,,
8013,11/21/17 01:10:00 AM,108.243,29.452,,,,
8014,11/21/17 01:20:00 AM,107.947,29.452,,,,
8015,11/21/17 01:30:00 AM,107.897,29.452,,,,
8016,11/21/17 01:40:00 AM,107.730,29.452,,,,
8017,11/21/17 01:50:00 AM,107.720,29.452,,,,
8018,11/21/17 02:00:00 AM,107.746,29.352,,,,
8019,11/21/17 02:10:00 AM,107.736,29.352,,,,
8020,11/21/17 02:20:00 AM,107.588,29.352,,,,
8021,11/21/17 02:30:00 AM,107.667,29.352,,,,
8022,11/21/17 02:40:00 AM,107.644,29.252,,,,
8023,11/21/17 02:50:00 AM,107.634,29.252,,,,
8024,11/21/17 03:00:00 AM,107.605,29.252,,,,
8025,11/21/17 03:10:00 AM,107.743,29.252,,,,
8026,11/21/17 03:20:00 AM,107.743,29.252,,,,
8027,11/21/17 03:30:00 AM,107.614,29.252,,,,
8028,11/21/17 03:40:00 AM,107.693,29.252,,,,
8029,11/21/17 03:50:00 AM,107.723,29.252,,,,
8030,11/21/17 04:00:00 AM,107.822,29.252,,,,
8031,11/21/17 04:10:00 AM,107.851,29.252,,,,
8032,11/21/17 04:20:00 AM,108.118,29.252,,,,
8033,11/21/17 04:30:00 AM,108.223,29.152,,,,
8034,11/21/17 04:40:00 AM,108.519,29.152,,,,
8035,11/21/17 04:50:00 AM,108.802,29.053,,,,
8036,11/21/17 05:00:00 AM,108.980,29.053,,,,
8037,11/21/17 05:10:00 AM,109.184,28.953,,,,
8038,11/21/17 05:20:00 AM,109.160,28.853,,,,
8039,11/21/17 05:30:00 AM,109.704,28.853,,,,
8040,11/21/17 05:40:00 AM,109.848,28.754,,,,
8041,11/21/17 05:50:00 AM,109.908,28.754,,,,
8042,11/21/17 06:00:00 AM,110.596,28.655,,,,
8043,11/21/17 06:10:00 AM,110.497,28.655,,,,
8044,11/21/17 06:20:00 AM,110.662,28.555,,,,
8045,11/21/17 06:30:00 AM,110.899,28.555,,,,
8046,11/21/17 06:40:00 AM,111.463,28.555,,,,
8047,11/21/17 06:50:00 AM,111.740,28.555,,,,
8048,11/21/17 07:00:00 AM,111.743,28.655,,,,
8049,11/21/17 07:10:00 AM,112.281,28.754,,,,
8050,11/21/17 07:20:00 AM,112.443,28.853,,,,
8051,11/21/17 07:30:00 AM,112.505,28.953,,,,
8052,11/21/17 07:40:00 AM,112.648,29.053,,,,
8053,11/21/17 07:50:00 AM,112.592,29.152,,,,
8054,11/21/17 08:00:00 AM,112.988,29.152,,,,
8055,11/21/17 08:10:00 AM,113.427,29.252,,,,
8056,11/21/17 08:20:00 AM,113.427,29.252,,,,
8057,11/21/17 08:30:00 AM,113.540,29.352,,,,
8058,11/21/17 08:40:00 AM,114.372,29.352,,,,
8059,11/21/17 08:50:00 AM,113.728,29.352,,,,
8060,11/21/17 09:00:00 AM,114.144,29.352,,,,
8061,11/21/17 09:10:00 AM,113.926,29.352,,,,
8062,11/21/17 09:20:00 AM,114.980,29.452,,,,
8063,11/21/17 09:30:00 AM,114.237,29.452,,,,
8064,11/21/17 09:40:00 AM,114.296,29.452,,,,
8065,11/21/17 09:50:00 AM,114.240,29.552,,,,
8066,11/21/17 10:00:00 AM,114.359,29.552,,,,
8067,11/21/17 10:10:00 AM,114.409,29.552,,,,
8068,11/21/17 10:20:00 AM,114.531,29.652,,,,
8069,11/21/17 10:30:00 AM,114.165,29.652,,,,
8070,11/21/17 10:40:00 AM,113.891,29.752,,,,
8071,11/21/17 10:50:00 AM,114.172,29.853,,,,
8072,11/21/17 11:00:00 AM,113.666,29.853,,,,
8073,11/21/17 11:10:00 AM,113.759,29.953,,,,
8074,11/21/17 11:20:00 AM,114.278,30.054,,,,
8075,11/21/17 11:30:00 AM,113.614,30.054,,,,
8076,11/21/17 11:40:00 AM,114.133,30.154,,,,
8077,11/21/17 11:50:00 AM,113.809,30.255,,,,
8078,11/21/17 12:00:00 PM,114.365,30.255,,,,
8079,11/21/17 12:10:00 PM,113.661,30.255,,,,
8080,11/21/17 12:20:00 PM,113.327,30.356,,,,
8081,11/21/17 12:30:00 PM,113.153,30.457,,,,
8082,11/21/17 12:40:00 PM,113.245,30.558,,,,
8083,11/21/17 12:50:00 PM,113.269,30.659,,,,
8084,11/21/17 01:00:00 PM,113.279,30.659,,,,
8085,11/21/17 01:10:00 PM,112.906,30.760,,,,
8086,11/21/17 01:20:00 PM,112.569,30.760,,,,
8087,11/21/17 01:30:00 PM,113.028,30.862,,,,
8088,11/21/17 01:40:00 PM,113.038,30.862,,,,
8089,11/21/17 01:50:00 PM,113.137,30.862,,,,
8090,11/21/17 02:00:00 PM,112.909,30.862,,,,
8091,11/21/17 02:10:00 PM,112.636,30.963,,,,
8092,11/21/17 02:20:00 PM,112.764,30.963,,,,
8093,11/21/17 02:30:00 PM,112.398,30.963,,,,
8094,11/21/17 02:40:00 PM,112.457,30.963,,,,
8095,11/21/17 02:50:00 PM,112.398,30.963,,,,
8096,11/21/17 03:00:00 PM,112.428,30.963,,,,
8097,11/21/17 03:10:00 PM,112.368,30.963,,,,
8098,11/21/17 03:20:00 PM,113.260,30.963,,,,
8099,11/21/17 03:30:00 PM,112.527,30.963,,,,
8100,11/21/17 03:40:00 PM,112.814,30.963,,,,
8101,11/21/17 03:50:00 PM,112.507,30.963,,,,
8102,11/21/17 04:00:00 PM,112.649,31.064,,,,
8103,11/21/17 04:10:00 PM,113.204,31.064,,,,
8104,11/21/17 04:20:00 PM,113.006,31.064,,,,
8105,11/21/17 04:30:00 PM,112.844,30.963,,,,
8106,11/21/17 04:40:00 PM,113.900,30.862,,,,
8107,11/21/17 04:50:00 PM,113.593,30.862,,,,
8108,11/21/17 05:00:00 PM,113.841,30.862,,,,
8109,11/21/17 05:10:00 PM,113.114,30.760,,,,
8110,11/21/17 05:20:00 PM,113.057,30.558,,,,
8111,11/21/17 05:30:00 PM,113.853,30.356,,,,
8112,11/21/17 05:40:00 PM,113.241,30.154,,,,
8113,11/21/17 05:50:00 PM,113.396,30.054,,,,
8114,11/21/17 06:00:00 PM,113.115,29.953,,,,
8115,11/21/17 06:10:00 PM,113.313,29.953,,,,
8116,11/21/17 06:20:00 PM,113.617,29.853,,,,
8117,11/21/17 06:30:00 PM,113.465,29.752,,,,
8118,11/21/17 06:40:00 PM,113.455,29.752,,,,
8119,11/21/17 06:50:00 PM,114.085,29.652,,,,
8120,11/21/17 07:00:00 PM,113.784,29.552,,,,
8121,11/21/17 07:10:00 PM,114.627,29.552,,,,
8122,11/21/17 07:20:00 PM,114.276,29.452,,,,
8123,11/21/17 07:30:00 PM,113.622,29.452,,,,
8124,11/21/17 07:40:00 PM,114.015,29.352,,,,
8125,11/21/17 07:50:00 PM,114.144,29.352,,,,
8126,11/21/17 08:00:00 PM,113.530,29.352,,,,
8127,11/21/17 08:10:00 PM,113.609,29.352,,,,
8128,11/21/17 08:20:00 PM,113.569,29.352,,,,
8129,11/21/17 08:30:00 PM,113.520,29.352,,,,
8130,11/21/17 08:40:00 PM,113.510,29.352,,,,
8131,11/21/17 08:50:00 PM,113.470,29.352,,,,
8132,11/21/17 09:00:00 PM,113.757,29.352,,,,
8133,11/21/17 09:10:00 PM,113.292,29.352,,,,
8134,11/21/17 09:20:00 PM,113.450,29.352,,,,
8135,11/21/17 09:30:00 PM,113.625,29.252,,,,
8136,11/21/17 09:40:00 PM,113.130,29.252,,,,
8137,11/21/17 09:50:00 PM,112.664,29.252,,,,
8138,11/21/17 10:00:00 PM,112.655,29.252,,,,
8139,11/21/17 10:10:00 PM,112.546,29.252,,,,
8140,11/21/17 10:20:00 PM,112.724,29.252,,,,
8141,11/21/17 10:30:00 PM,112.704,29.252,,,,
8142,11/21/17 10:40:00 PM,112.635,29.252,,,,
8143,11/21/17 10:50:00 PM,112.120,29.252,,,,
8144,11/21/17 11:00:00 PM,112.071,29.252,,,,
8145,11/21/17 11:10:00 PM,111.536,29.252,,,,
8146,11/21/17 11:20:00 PM,111.823,29.252,,,,
8147,11/21/17 11:30:00 PM,110.963,29.252,,,,
8148,11/21/17 11:40:00 PM,110.795,29.252,,,,
8149,11/21/17 11:50:00 PM,110.814,29.252,,,,
8150,11/22/17 12:00:00 AM,110.547,29.252,,,,
8151,11/22/17 12:10:00 AM,110.043,29.252,,,,
8152,11/22/17 12:20:00 AM,109.856,29.252,,,,
8153,11/22/17 12:30:00 AM,110.132,29.252,,,,
8154,11/22/17 12:40:00 AM,110.033,29.252,,,,
8155,11/22/17 12:50:00 AM,109.599,29.252,,,,
8156,11/22/17 01:00:00 AM,109.447,29.152,,,,
8157,11/22/17 01:10:00 AM,109.220,29.152,,,,
8158,11/22/17 01:20:00 AM,108.864,29.152,,,,
8159,11/22/17 01:30:00 AM,108.746,29.152,,,,
8160,11/22/17 01:40:00 AM,108.539,29.152,,,,
8161,11/22/17 01:50:00 AM,108.470,29.152,,,,
8162,11/22/17 02:00:00 AM,108.391,29.152,,,,
8163,11/22/17 02:10:00 AM,108.262,29.152,,,,
8164,11/22/17 02:20:00 AM,108.065,29.152,,,,
8165,11/22/17 02:30:00 AM,107.996,29.152,,,,
8166,11/22/17 02:40:00 AM,107.983,29.053,,,,
8167,11/22/17 02:50:00 AM,107.874,29.053,,,,
8168,11/22/17 03:00:00 AM,107.943,29.053,,,,
8169,11/22/17 03:10:00 AM,108.052,29.053,,,,
8170,11/22/17 03:20:00 AM,107.884,29.053,,,,
8171,11/22/17 03:30:00 AM,107.845,29.053,,,,
8172,11/22/17 03:40:00 AM,107.963,29.053,,,,
8173,11/22/17 03:50:00 AM,107.845,29.053,,,,
8174,11/22/17 04:00:00 AM,107.864,29.053,,,,
8175,11/22/17 04:10:00 AM,108.039,28.953,,,,
8176,11/22/17 04:20:00 AM,108.078,28.953,,,,
8177,11/22/17 04:30:00 AM,107.940,28.953,,,,
8178,11/22/17 04:40:00 AM,108.091,29.053,,,,
8179,11/22/17 04:50:00 AM,108.328,29.053,,,,
8180,11/22/17 05:00:00 AM,108.318,29.053,,,,
8181,11/22/17 05:10:00 AM,108.308,29.053,,,,
8182,11/22/17 05:20:00 AM,108.654,29.053,,,,
8183,11/22/17 05:30:00 AM,108.683,29.053,,,,
8184,11/22/17 05:40:00 AM,108.881,29.053,,,,
8185,11/22/17 05:50:00 AM,109.240,29.152,,,,
8186,11/22/17 06:00:00 AM,109.289,29.152,,,,
8187,11/22/17 06:10:00 AM,109.674,29.152,,,,
8188,11/22/17 06:20:00 AM,109.803,29.152,,,,
8189,11/22/17 06:30:00 AM,109.856,29.252,,,,
8190,11/22/17 06:40:00 AM,110.014,29.252,,,,
8191,11/22/17 06:50:00 AM,110.725,29.252,,,,
8192,11/22/17 07:00:00 AM,110.834,29.252,,,,
8193,11/22/17 07:10:00 AM,111.338,29.252,,,,
8194,11/22/17 07:20:00 AM,111.724,29.252,,,,
8195,11/22/17 07:30:00 AM,111.724,29.252,,,,
8196,11/22/17 07:40:00 AM,111.995,29.352,,,,
8197,11/22/17 07:50:00 AM,112.846,29.352,,,,
8198,11/22/17 08:00:00 AM,112.975,29.352,,,,
8199,11/22/17 08:10:00 AM,112.454,29.452,,,,
8200,11/22/17 08:20:00 AM,113.097,29.452,,,,
8201,11/22/17 08:30:00 AM,113.820,29.452,,,,
8202,11/22/17 08:40:00 AM,113.774,29.552,,,,
8203,11/22/17 08:50:00 AM,113.170,29.552,,,,
8204,11/22/17 09:00:00 AM,113.854,29.552,,,,
8205,11/22/17 09:10:00 AM,113.600,29.652,,,,
8206,11/22/17 09:20:00 AM,113.778,29.652,,,,
8207,11/22/17 09:30:00 AM,114.366,29.752,,,,
8208,11/22/17 09:40:00 AM,114.119,29.752,,,,
8209,11/22/17 09:50:00 AM,114.228,29.752,,,,
8210,11/22/17 10:00:00 AM,114.013,29.853,,,,
8211,11/22/17 10:10:00 AM,114.053,29.853,,,,
8212,11/22/17 10:20:00 AM,114.400,29.853,,,,
8213,11/22/17 10:30:00 AM,113.964,29.853,,,,
8214,11/22/17 10:40:00 AM,114.850,29.953,,,,
8215,11/22/17 10:50:00 AM,113.997,29.953,,,,
8216,11/22/17 11:00:00 AM,114.265,29.953,,,,
8217,11/22/17 11:10:00 AM,114.447,30.054,,,,
8218,11/22/17 11:20:00 AM,113.921,30.054,,,,
8219,11/22/17 11:30:00 AM,114.665,30.054,,,,
8220,11/22/17 11:40:00 AM,113.911,30.054,,,,
8221,11/22/17 11:50:00 AM,114.258,30.054,,,,
8222,11/22/17 12:00:00 PM,113.832,30.054,,,,
8223,11/22/17 12:10:00 PM,114.516,30.054,,,,
8224,11/22/17 12:20:00 PM,113.664,30.054,,,,
8225,11/22/17 12:30:00 PM,114.308,30.054,,,,
8226,11/22/17 12:40:00 PM,113.370,30.154,,,,
8227,11/22/17 12:50:00 PM,113.261,30.154,,,,
8228,11/22/17 01:00:00 PM,113.591,30.255,,,,
8229,11/22/17 01:10:00 PM,112.865,30.154,,,,
8230,11/22/17 01:20:00 PM,112.841,30.054,,,,
8231,11/22/17 01:30:00 PM,113.287,30.054,,,,
8232,11/22/17 01:40:00 PM,112.574,30.054,,,,
8233,11/22/17 01:50:00 PM,112.821,30.054,,,,
8234,11/22/17 02:00:00 PM,113.168,30.054,,,,
8235,11/22/17 02:10:00 PM,113.138,30.054,,,,
8236,11/22/17 02:20:00 PM,112.798,29.953,,,,
8237,11/22/17 02:30:00 PM,112.630,29.953,,,,
8238,11/22/17 02:40:00 PM,112.986,29.953,,,,
8239,11/22/17 02:50:00 PM,112.560,29.953,,,,
8240,11/22/17 03:00:00 PM,112.933,29.853,,,,
8241,11/22/17 03:10:00 PM,112.785,29.853,,,,
8242,11/22/17 03:20:00 PM,112.497,29.853,,,,
8243,11/22/17 03:30:00 PM,112.299,29.853,,,,
8244,11/22/17 03:40:00 PM,112.250,29.853,,,,
8245,11/22/17 03:50:00 PM,112.478,29.853,,,,
8246,11/22/17 04:00:00 PM,112.923,29.853,,,,
8247,11/22/17 04:10:00 PM,112.478,29.853,,,,
8248,11/22/17 04:20:00 PM,112.676,29.853,,,,
8249,11/22/17 04:30:00 PM,112.844,29.853,,,,
8250,11/22/17 04:40:00 PM,113.092,29.853,,,,
8251,11/22/17 04:50:00 PM,112.676,29.853,,,,
8252,11/22/17 05:00:00 PM,112.428,29.853,,,,
8253,11/22/17 05:10:00 PM,112.785,29.853,,,,
8254,11/22/17 05:20:00 PM,112.425,29.752,,,,
8255,11/22/17 05:30:00 PM,112.896,29.652,,,,
8256,11/22/17 05:40:00 PM,113.065,29.652,,,,
8257,11/22/17 05:50:00 PM,113.457,29.552,,,,
8258,11/22/17 06:00:00 PM,113.032,29.552,,,,
8259,11/22/17 06:10:00 PM,112.804,29.552,,,,
8260,11/22/17 06:20:00 PM,113.061,29.552,,,,
8261,11/22/17 06:30:00 PM,114.048,29.452,,,,
8262,11/22/17 06:40:00 PM,113.038,29.452,,,,
8263,11/22/17 06:50:00 PM,113.315,29.452,,,,
8264,11/22/17 07:00:00 PM,113.127,29.452,,,,
8265,11/22/17 07:10:00 PM,113.147,29.452,,,,
8266,11/22/17 07:20:00 PM,113.682,29.452,,,,
8267,11/22/17 07:30:00 PM,113.820,29.452,,,,
8268,11/22/17 07:40:00 PM,113.702,29.452,,,,
8269,11/22/17 07:50:00 PM,113.989,29.452,,,,
8270,11/22/17 08:00:00 PM,113.708,29.352,,,,
8271,11/22/17 08:10:00 PM,114.114,29.352,,,,
8272,11/22/17 08:20:00 PM,114.164,29.352,,,,
8273,11/22/17 08:30:00 PM,113.470,29.352,,,,
8274,11/22/17 08:40:00 PM,113.431,29.352,,,,
8275,11/22/17 08:50:00 PM,113.559,29.352,,,,
8276,11/22/17 09:00:00 PM,113.787,29.352,,,,
8277,11/22/17 09:10:00 PM,113.510,29.352,,,,
8278,11/22/17 09:20:00 PM,114.243,29.352,,,,
8279,11/22/17 09:30:00 PM,113.450,29.352,,,,
8280,11/22/17 09:40:00 PM,113.837,29.352,,,,
8281,11/22/17 09:50:00 PM,113.331,29.352,,,,
8282,11/22/17 10:00:00 PM,113.559,29.352,,,,
8283,11/22/17 10:10:00 PM,113.688,29.352,,,,
8284,11/22/17 10:20:00 PM,112.833,29.252,,,,
8285,11/22/17 10:30:00 PM,112.882,29.252,,,,
8286,11/22/17 10:40:00 PM,112.625,29.252,,,,
8287,11/22/17 10:50:00 PM,112.288,29.252,,,,
8288,11/22/17 11:00:00 PM,112.754,29.252,,,,
8289,11/22/17 11:10:00 PM,112.368,29.252,,,,
8290,11/22/17 11:20:00 PM,112.328,29.252,,,,
8291,11/22/17 11:30:00 PM,112.110,29.252,,,,
8292,11/22/17 11:40:00 PM,111.365,29.152,,,,
8293,11/22/17 11:50:00 PM,111.187,29.152,,,,
8294,11/23/17 12:00:00 AM,111.206,29.152,,,,
8295,11/23/17 12:10:00 AM,110.738,29.053,,,,
8296,11/23/17 12:20:00 AM,110.768,29.053,,,,
8297,11/23/17 12:30:00 AM,110.264,29.053,,,,
8298,11/23/17 12:40:00 AM,110.076,29.053,,,,
8299,11/23/17 12:50:00 AM,109.869,29.053,,,,
8300,11/23/17 01:00:00 AM,109.780,29.053,,,,
8301,11/23/17 01:10:00 AM,109.513,29.053,,,,
8302,11/23/17 01:20:00 AM,109.217,29.053,,,,
8303,11/23/17 01:30:00 AM,109.068,29.053,,,,
8304,11/23/17 01:40:00 AM,108.950,29.053,,,,
8305,11/23/17 01:50:00 AM,108.693,29.053,,,,
8306,11/23/17 02:00:00 AM,108.476,29.053,,,,
8307,11/23/17 02:10:00 AM,108.374,28.953,,,,
8308,11/23/17 02:20:00 AM,108.483,28.953,,,,
8309,11/23/17 02:30:00 AM,108.157,28.953,,,,
8310,11/23/17 02:40:00 AM,108.108,28.953,,,,
8311,11/23/17 02:50:00 AM,108.015,28.853,,,,
8312,11/23/17 03:00:00 AM,107.966,28.853,,,,
8313,11/23/17 03:10:00 AM,107.887,28.853,,,,
8314,11/23/17 03:20:00 AM,107.795,28.754,,,,
8315,11/23/17 03:30:00 AM,107.835,28.754,,,,
8316,11/23/17 03:40:00 AM,107.677,28.754,,,,
8317,11/23/17 03:50:00 AM,107.736,28.754,,,,
8318,11/23/17 04:00:00 AM,107.736,28.754,,,,
8319,11/23/17 04:10:00 AM,107.647,28.754,,,,
8320,11/23/17 04:20:00 AM,107.723,28.655,,,,
8321,11/23/17 04:30:00 AM,107.742,28.655,,,,
8322,11/23/17 04:40:00 AM,107.821,28.655,,,,
8323,11/23/17 04:50:00 AM,107.831,28.655,,,,
8324,11/23/17 05:00:00 AM,107.848,28.555,,,,
8325,11/23/17 05:10:00 AM,107.818,28.555,,,,
8326,11/23/17 05:20:00 AM,107.946,28.555,,,,
8327,11/23/17 05:30:00 AM,107.976,28.555,,,,
8328,11/23/17 05:40:00 AM,108.022,28.456,,,,
8329,11/23/17 05:50:00 AM,108.170,28.456,,,,
8330,11/23/17 06:00:00 AM,108.742,28.456,,,,
8331,11/23/17 06:10:00 AM,108.986,28.357,,,,
8332,11/23/17 06:20:00 AM,109.173,28.357,,,,
8333,11/23/17 06:30:00 AM,109.104,28.357,,,,
8334,11/23/17 06:40:00 AM,109.779,28.456,,,,
8335,11/23/17 06:50:00 AM,109.927,28.456,,,,
8336,11/23/17 07:00:00 AM,109.749,28.456,,,,
8337,11/23/17 07:10:00 AM,110.075,28.456,,,,
8338,11/23/17 07:20:00 AM,110.569,28.456,,,,
8339,11/23/17 07:30:00 AM,110.530,28.456,,,,
8340,11/23/17 07:40:00 AM,110.434,28.555,,,,
8341,11/23/17 07:50:00 AM,110.952,28.655,,,,
8342,11/23/17 08:00:00 AM,111.308,28.655,,,,
8343,11/23/17 08:10:00 AM,111.479,28.754,,,,
8344,11/23/17 08:20:00 AM,111.944,28.754,,,,
8345,11/23/17 08:30:00 AM,112.400,28.754,,,,
8346,11/23/17 08:40:00 AM,112.776,28.754,,,,
8347,11/23/17 08:50:00 AM,113.007,28.853,,,,
8348,11/23/17 09:00:00 AM,112.730,28.853,,,,
8349,11/23/17 09:10:00 AM,112.957,28.853,,,,
8350,11/23/17 09:20:00 AM,112.858,28.853,,,,
8351,11/23/17 09:30:00 AM,113.443,28.853,,,,
8352,11/23/17 09:40:00 AM,113.561,28.853,,,,
8353,11/23/17 09:50:00 AM,113.502,28.853,,,,
8354,11/23/17 10:00:00 AM,114.033,28.754,,,,
8355,11/23/17 10:10:00 AM,114.357,28.655,,,,
8356,11/23/17 10:20:00 AM,114.066,28.555,,,,
8357,11/23/17 10:30:00 AM,114.040,28.655,,,,
8358,11/23/17 10:40:00 AM,114.123,28.754,,,,
8359,11/23/17 10:50:00 AM,114.077,28.853,,,,
8360,11/23/17 11:00:00 AM,113.991,28.953,,,,
8361,11/23/17 11:10:00 AM,114.014,29.053,,,,
8362,11/23/17 11:20:00 AM,114.097,29.152,,,,
8363,11/23/17 11:30:00 AM,114.170,29.252,,,,
8364,11/23/17 11:40:00 AM,115.046,29.352,,,,
8365,11/23/17 11:50:00 AM,114.250,29.552,,,,
8366,11/23/17 12:00:00 PM,114.452,29.652,,,,
8367,11/23/17 12:10:00 PM,114.561,29.652,,,,
8368,11/23/17 12:20:00 PM,114.601,29.652,,,,
8369,11/23/17 12:30:00 PM,114.238,29.752,,,,
8370,11/23/17 12:40:00 PM,114.208,29.752,,,,
8371,11/23/17 12:50:00 PM,113.845,29.853,,,,
8372,11/23/17 01:00:00 PM,115.005,29.853,,,,
8373,11/23/17 01:10:00 PM,114.453,29.953,,,,
8374,11/23/17 01:20:00 PM,113.818,29.953,,,,
8375,11/23/17 01:30:00 PM,113.670,29.953,,,,
8376,11/23/17 01:40:00 PM,113.928,29.953,,,,
8377,11/23/17 01:50:00 PM,113.872,30.054,,,,
8378,11/23/17 02:00:00 PM,113.901,30.054,,,,
8379,11/23/17 02:10:00 PM,113.941,30.054,,,,
8380,11/23/17 02:20:00 PM,113.376,30.054,,,,
8381,11/23/17 02:30:00 PM,112.950,30.054,,,,
8382,11/23/17 02:40:00 PM,113.049,30.054,,,,
8383,11/23/17 02:50:00 PM,113.604,30.054,,,,
8384,11/23/17 03:00:00 PM,113.578,30.154,,,,
8385,11/23/17 03:10:00 PM,113.647,30.154,,,,
8386,11/23/17 03:20:00 PM,112.944,30.154,,,,
8387,11/23/17 03:30:00 PM,113.201,30.154,,,,
8388,11/23/17 03:40:00 PM,113.063,30.154,,,,
8389,11/23/17 03:50:00 PM,112.891,30.054,,,,
8390,11/23/17 04:00:00 PM,113.109,30.054,,,,
8391,11/23/17 04:10:00 PM,112.554,30.054,,,,
8392,11/23/17 04:20:00 PM,112.712,30.054,,,,
8393,11/23/17 04:30:00 PM,112.590,29.953,,,,
8394,11/23/17 04:40:00 PM,112.551,29.953,,,,
8395,11/23/17 04:50:00 PM,113.313,29.953,,,,
8396,11/23/17 05:00:00 PM,113.353,29.953,,,,
8397,11/23/17 05:10:00 PM,113.065,29.953,,,,
8398,11/23/17 05:20:00 PM,112.666,29.853,,,,
8399,11/23/17 05:30:00 PM,113.339,29.853,,,,
8400,11/23/17 05:40:00 PM,113.306,29.752,,,,
8401,11/23/17 05:50:00 PM,112.940,29.752,,,,
8402,11/23/17 06:00:00 PM,113.421,29.652,,,,
8403,11/23/17 06:10:00 PM,113.194,29.652,,,,
8404,11/23/17 06:20:00 PM,113.824,29.552,,,,
8405,11/23/17 06:30:00 PM,113.913,29.552,,,,
8406,11/23/17 06:40:00 PM,113.755,29.552,,,,
8407,11/23/17 06:50:00 PM,114.587,29.552,,,,
8408,11/23/17 07:00:00 PM,113.824,29.552,,,,
8409,11/23/17 07:10:00 PM,113.794,29.552,,,,
8410,11/23/17 07:20:00 PM,114.742,29.452,,,,
8411,11/23/17 07:30:00 PM,113.811,29.452,,,,
8412,11/23/17 07:40:00 PM,114.455,29.452,,,,
8413,11/23/17 07:50:00 PM,114.144,29.352,,,,
8414,11/23/17 08:00:00 PM,114.421,29.352,,,,
8415,11/23/17 08:10:00 PM,113.982,29.252,,,,
8416,11/23/17 08:20:00 PM,114.676,29.252,,,,
8417,11/23/17 08:30:00 PM,114.319,29.252,,,,
8418,11/23/17 08:40:00 PM,114.795,29.252,,,,
8419,11/23/17 08:50:00 PM,114.345,29.152,,,,
8420,11/23/17 09:00:00 PM,115.059,29.152,,,,
8421,11/23/17 09:10:00 PM,114.930,29.152,,,,
8422,11/23/17 09:20:00 PM,114.966,29.053,,,,
8423,11/23/17 09:30:00 PM,114.421,29.053,,,,
8424,11/23/17 09:40:00 PM,114.312,29.053,,,,
